timestamp,device,interface,received_packets,sent_packets
2024-07-04T10:49:00Z,router1,eth0,1492,1336
2024-07-04T10:49:00Z,router2,eth0,1690,1265
2024-07-04T10:49:00Z,Switch12,eth0,1418,1232
2024-07-04T10:50:00Z,router1,eth0,1632,1336
2024-07-04T10:50:00Z,router2,eth0,1509,1102
2024-07-04T10:50:00Z,Switch12,eth0,1499,1129
2024-07-04T10:51:00Z,router1,eth0,1444,1328
2024-07-04T10:51:00Z,router2,eth0,1659,1197
2024-07-04T10:51:00Z,Switch12,eth0,1639,1375
2024-07-04T10:52:00Z,router1,eth0,1462,1319
2024-07-04T10:52:00Z,router2,eth0,1507,1345
2024-07-04T10:52:00Z,Switch12,eth0,1683,1343
2024-07-04T10:53:00Z,router1,eth0,1585,1326
2024-07-04T10:53:00Z,router2,eth0,1584,1158
2024-07-04T10:53:00Z,Switch12,eth0,1602,1131
2024-07-04T10:54:00Z,router1,eth0,1410,1112
2024-07-04T10:54:00Z,router2,eth0,1488,1226
2024-07-04T10:54:00Z,Switch12,eth0,1459,1380
2024-07-04T10:55:00Z,router1,eth0,1558,1186
2024-07-04T10:55:00Z,router2,eth0,1500,1252
2024-07-04T10:55:00Z,Switch12,eth0,1693,1224
2024-07-04T10:56:00Z,router1,eth0,1443,1315
2024-07-04T10:56:00Z,router2,eth0,1535,1265
2024-07-04T10:56:00Z,Switch12,eth0,1489,1188
2024-07-04T10:57:00Z,router1,eth0,1521,1319
2024-07-04T10:57:00Z,router2,eth0,1400,1188
2024-07-04T10:57:00Z,Switch12,eth0,1643,1277
2024-07-04T10:58:00Z,router1,eth0,1673,1332
2024-07-04T10:58:00Z,router2,eth0,1525,1287
2024-07-04T10:58:00Z,Switch12,eth0,1432,1294
2024-07-04T10:59:00Z,router1,eth0,1446,1300
2024-07-04T10:59:00Z,router2,eth0,1599,1117
2024-07-04T10:59:00Z,Switch12,eth0,1481,1385
2024-07-04T11:00:00Z,router1,eth0,1694,1325
2024-07-04T11:00:00Z,router2,eth0,1412,1208
2024-07-04T11:00:00Z,Switch12,eth0,1473,1156
2024-07-04T11:01:00Z,router1,eth0,1516,1182
2024-07-04T11:01:00Z,router2,eth0,1519,1162
2024-07-04T11:01:00Z,Switch12,eth0,1406,1179
2024-07-04T11:02:00Z,router1,eth0,1495,1321
2024-07-04T11:02:00Z,router2,eth0,1414,1226
2024-07-04T11:02:00Z,Switch12,eth0,1416,1282
2024-07-04T11:03:00Z,router1,eth0,1406,1284
2024-07-04T11:03:00Z,router2,eth0,1550,1242
2024-07-04T11:03:00Z,Switch12,eth0,1652,1112
2024-07-04T11:04:00Z,router1,eth0,1651,1299
2024-07-04T11:04:00Z,router2,eth0,1655,1357
2024-07-04T11:04:00Z,Switch12,eth0,1532,1131
2024-07-04T11:05:00Z,router1,eth0,1619,1400
2024-07-04T11:05:00Z,router2,eth0,1576,1137
2024-07-04T11:05:00Z,Switch12,eth0,1627,1180
2024-07-04T11:06:00Z,router1,eth0,1476,1186
2024-07-04T11:06:00Z,router2,eth0,1570,1283
2024-07-04T11:06:00Z,Switch12,eth0,1443,1219
2024-07-04T11:07:00Z,router1,eth0,1617,1319
2024-07-04T11:07:00Z,router2,eth0,1479,1323
2024-07-04T11:07:00Z,Switch12,eth0,1688,1231
2024-07-04T11:08:00Z,router1,eth0,1617,1175
2024-07-04T11:08:00Z,router2,eth0,1527,1358
2024-07-04T11:08:00Z,Switch12,eth0,1577,1182
2024-07-04T11:09:00Z,router1,eth0,1438,1301
2024-07-04T11:09:00Z,router2,eth0,1493,1289
2024-07-04T11:09:00Z,Switch12,eth0,1698,1222
2024-07-04T11:10:00Z,router1,eth0,1402,1216
2024-07-04T11:10:00Z,router2,eth0,1482,1383
2024-07-04T11:10:00Z,Switch12,eth0,1582,1318
2024-07-04T11:11:00Z,router1,eth0,1565,1327
2024-07-04T11:11:00Z,router2,eth0,1629,1102
2024-07-04T11:11:00Z,Switch12,eth0,1698,1180
2024-07-04T11:12:00Z,router1,eth0,1467,1314
2024-07-04T11:12:00Z,router2,eth0,1699,1232
2024-07-04T11:12:00Z,Switch12,eth0,1652,1101
2024-07-04T11:13:00Z,router1,eth0,1456,1322
2024-07-04T11:13:00Z,router2,eth0,1482,1117
2024-07-04T11:13:00Z,Switch12,eth0,1668,1250
2024-07-04T11:14:00Z,router1,eth0,1414,1214
2024-07-04T11:14:00Z,router2,eth0,1561,1206
2024-07-04T11:14:00Z,Switch12,eth0,1681,1391
2024-07-04T11:15:00Z,router1,eth0,1480,1336
2024-07-04T11:15:00Z,router2,eth0,1601,1126
2024-07-04T11:15:00Z,Switch12,eth0,1596,1145
2024-07-04T11:16:00Z,router1,eth0,1464,1360
2024-07-04T11:16:00Z,router2,eth0,1657,1131
2024-07-04T11:16:00Z,Switch12,eth0,1409,1198
2024-07-04T11:17:00Z,router1,eth0,1598,1173
2024-07-04T11:17:00Z,router2,eth0,1627,1183
2024-07-04T11:17:00Z,Switch12,eth0,1442,1334
2024-07-04T11:18:00Z,router1,eth0,1508,1383
2024-07-04T11:18:00Z,router2,eth0,1625,1319
2024-07-04T11:18:00Z,Switch12,eth0,1579,1167
2024-07-04T11:19:00Z,router1,eth0,1460,1126
2024-07-04T11:19:00Z,router2,eth0,1525,1187
2024-07-04T11:19:00Z,Switch12,eth0,1530,1275
2024-07-04T11:20:00Z,router1,eth0,1591,1164
2024-07-04T11:20:00Z,router2,eth0,1519,1327
2024-07-04T11:20:00Z,Switch12,eth0,1639,1265
2024-07-04T11:21:00Z,router1,eth0,1543,1219
2024-07-04T11:21:00Z,router2,eth0,1417,1108
2024-07-04T11:21:00Z,Switch12,eth0,1520,1393
2024-07-04T11:22:00Z,router1,eth0,1568,1220
2024-07-04T11:22:00Z,router2,eth0,1611,1330
2024-07-04T11:22:00Z,Switch12,eth0,1574,1363
2024-07-04T11:23:00Z,router1,eth0,1411,1373
2024-07-04T11:23:00Z,router2,eth0,1433,1163
2024-07-04T11:23:00Z,Switch12,eth0,1437,1195
2024-07-04T11:24:00Z,router1,eth0,1473,1271
2024-07-04T11:24:00Z,router2,eth0,1520,1210
2024-07-04T11:24:00Z,Switch12,eth0,1549,1208
2024-07-04T11:25:00Z,router1,eth0,1529,1389
2024-07-04T11:25:00Z,router2,eth0,1414,1119
2024-07-04T11:25:00Z,Switch12,eth0,1560,1161
2024-07-04T11:26:00Z,router1,eth0,1657,1374
2024-07-04T11:26:00Z,router2,eth0,1602,1228
2024-07-04T11:26:00Z,Switch12,eth0,1586,1239
2024-07-04T11:27:00Z,router1,eth0,1487,1121
2024-07-04T11:27:00Z,router2,eth0,1518,1243
2024-07-04T11:27:00Z,Switch12,eth0,1529,1321
2024-07-04T11:28:00Z,router1,eth0,1408,1139
2024-07-04T11:28:00Z,router2,eth0,1511,1231
2024-07-04T11:28:00Z,Switch12,eth0,1607,1230
2024-07-04T11:29:00Z,router1,eth0,1451,1349
2024-07-04T11:29:00Z,router2,eth0,1520,1337
2024-07-04T11:29:00Z,Switch12,eth0,1523,1131
2024-07-04T11:30:00Z,router1,eth0,1550,1331
2024-07-04T11:30:00Z,router2,eth0,1531,1258
2024-07-04T11:30:00Z,Switch12,eth0,1534,1393
2024-07-04T11:31:00Z,router1,eth0,1624,1268
2024-07-04T11:31:00Z,router2,eth0,1656,1189
2024-07-04T11:31:00Z,Switch12,eth0,1690,1255
2024-07-04T11:32:00Z,router1,eth0,1524,1150
2024-07-04T11:32:00Z,router2,eth0,1465,1240
2024-07-04T11:32:00Z,Switch12,eth0,1558,1388
2024-07-04T11:33:00Z,router1,eth0,1522,1124
2024-07-04T11:33:00Z,router2,eth0,1549,1223
2024-07-04T11:33:00Z,Switch12,eth0,1459,1219
2024-07-04T11:34:00Z,router1,eth0,1473,1262
2024-07-04T11:34:00Z,router2,eth0,1502,1270
2024-07-04T11:34:00Z,Switch12,eth0,1700,1248
2024-07-04T11:35:00Z,router1,eth0,1400,1135
2024-07-04T11:35:00Z,router2,eth0,1454,1349
2024-07-04T11:35:00Z,Switch12,eth0,1445,1394
2024-07-04T11:36:00Z,router1,eth0,1544,1129
2024-07-04T11:36:00Z,router2,eth0,1563,1334
2024-07-04T11:36:00Z,Switch12,eth0,1456,1228
2024-07-04T11:37:00Z,router1,eth0,1599,1268
2024-07-04T11:37:00Z,router2,eth0,1556,1156
2024-07-04T11:37:00Z,Switch12,eth0,1584,1308
2024-07-04T11:38:00Z,router1,eth0,1621,1229
2024-07-04T11:38:00Z,router2,eth0,1453,1351
2024-07-04T11:38:00Z,Switch12,eth0,1500,1332
2024-07-04T11:39:00Z,router1,eth0,1430,1261
2024-07-04T11:39:00Z,router2,eth0,1548,1119
2024-07-04T11:39:00Z,Switch12,eth0,1414,1388
2024-07-04T11:40:00Z,router1,eth0,1573,1234
2024-07-04T11:40:00Z,router2,eth0,1444,1251
2024-07-04T11:40:00Z,Switch12,eth0,1574,1125
2024-07-04T11:41:00Z,router1,eth0,1680,1148
2024-07-04T11:41:00Z,router2,eth0,1537,1360
2024-07-04T11:41:00Z,Switch12,eth0,1434,1282
2024-07-04T11:42:00Z,router1,eth0,1569,1295
2024-07-04T11:42:00Z,router2,eth0,1437,1111
2024-07-04T11:42:00Z,Switch12,eth0,1532,1293
2024-07-04T11:43:00Z,router1,eth0,1524,1109
2024-07-04T11:43:00Z,router2,eth0,1688,1318
2024-07-04T11:43:00Z,Switch12,eth0,1694,1376
2024-07-04T11:44:00Z,router1,eth0,1489,1186
2024-07-04T11:44:00Z,router2,eth0,1654,1388
2024-07-04T11:44:00Z,Switch12,eth0,1547,1287
2024-07-04T11:45:00Z,router1,eth0,1440,1186
2024-07-04T11:45:00Z,router2,eth0,1409,1270
2024-07-04T11:45:00Z,Switch12,eth0,1595,1337
2024-07-04T11:46:00Z,router1,eth0,1582,1360
2024-07-04T11:46:00Z,router2,eth0,1494,1302
2024-07-04T11:46:00Z,Switch12,eth0,1616,1277
2024-07-04T11:47:00Z,router1,eth0,1533,1215
2024-07-04T11:47:00Z,router2,eth0,1536,1161
2024-07-04T11:47:00Z,Switch12,eth0,1413,1109
2024-07-04T11:48:00Z,router1,eth0,1638,1112
2024-07-04T11:48:00Z,router2,eth0,1691,1393
2024-07-04T11:48:00Z,Switch12,eth0,1631,1162
2024-07-04T11:49:00Z,router1,eth0,1431,1171
2024-07-04T11:49:00Z,router2,eth0,1517,1382
2024-07-04T11:49:00Z,Switch12,eth0,1563,1186
2024-07-04T11:50:00Z,router1,eth0,1403,1122
2024-07-04T11:50:00Z,router2,eth0,1556,1339
2024-07-04T11:50:00Z,Switch12,eth0,1536,1141
2024-07-04T11:51:00Z,router1,eth0,1480,1209
2024-07-04T11:51:00Z,router2,eth0,1581,1223
2024-07-04T11:51:00Z,Switch12,eth0,1434,1193
2024-07-04T11:52:00Z,router1,eth0,1472,1207
2024-07-04T11:52:00Z,router2,eth0,1568,1225
2024-07-04T11:52:00Z,Switch12,eth0,1441,1392
2024-07-04T11:53:00Z,router1,eth0,1653,1302
2024-07-04T11:53:00Z,router2,eth0,1401,1330
2024-07-04T11:53:00Z,Switch12,eth0,1557,1161
2024-07-04T11:54:00Z,router1,eth0,1696,1348
2024-07-04T11:54:00Z,router2,eth0,1488,1258
2024-07-04T11:54:00Z,Switch12,eth0,1626,1394
2024-07-04T11:55:00Z,router1,eth0,1554,1164
2024-07-04T11:55:00Z,router2,eth0,1696,1260
2024-07-04T11:55:00Z,Switch12,eth0,1682,1212
2024-07-04T11:56:00Z,router1,eth0,1457,1131
2024-07-04T11:56:00Z,router2,eth0,1627,1386
2024-07-04T11:56:00Z,Switch12,eth0,1597,1400
2024-07-04T11:57:00Z,router1,eth0,1508,1177
2024-07-04T11:57:00Z,router2,eth0,1582,1248
2024-07-04T11:57:00Z,Switch12,eth0,1540,1259
2024-07-04T11:58:00Z,router1,eth0,1494,1313
2024-07-04T11:58:00Z,router2,eth0,1468,1111
2024-07-04T11:58:00Z,Switch12,eth0,1459,1270
2024-07-04T11:59:00Z,router1,eth0,1564,1149
2024-07-04T11:59:00Z,router2,eth0,1649,1220
2024-07-04T11:59:00Z,Switch12,eth0,1586,1282
2024-07-04T12:00:00Z,router1,eth0,1530,1188
2024-07-04T12:00:00Z,router2,eth0,1667,1154
2024-07-04T12:00:00Z,Switch12,eth0,1495,1384
2024-07-04T12:01:00Z,router1,eth0,1533,1342
2024-07-04T12:01:00Z,router2,eth0,1518,1313
2024-07-04T12:01:00Z,Switch12,eth0,1660,1240
2024-07-04T12:02:00Z,router1,eth0,1586,1308
2024-07-04T12:02:00Z,router2,eth0,1529,1222
2024-07-04T12:02:00Z,Switch12,eth0,1566,1258
2024-07-04T12:03:00Z,router1,eth0,1561,1301
2024-07-04T12:03:00Z,router2,eth0,1504,1391
2024-07-04T12:03:00Z,Switch12,eth0,1563,1390
2024-07-04T12:04:00Z,router1,eth0,1650,1216
2024-07-04T12:04:00Z,router2,eth0,1452,1341
2024-07-04T12:04:00Z,Switch12,eth0,1503,1227
2024-07-04T12:05:00Z,router1,eth0,1605,1315
2024-07-04T12:05:00Z,router2,eth0,1412,1113
2024-07-04T12:05:00Z,Switch12,eth0,1649,1189
2024-07-04T12:06:00Z,router1,eth0,1532,1103
2024-07-04T12:06:00Z,router2,eth0,1532,1113
2024-07-04T12:06:00Z,Switch12,eth0,1540,1339
2024-07-04T12:07:00Z,router1,eth0,1676,1159
2024-07-04T12:07:00Z,router2,eth0,1696,1326
2024-07-04T12:07:00Z,Switch12,eth0,1517,1370
2024-07-04T12:08:00Z,router1,eth0,1480,1130
2024-07-04T12:08:00Z,router2,eth0,1580,1306
2024-07-04T12:08:00Z,Switch12,eth0,1699,1339
2024-07-04T12:09:00Z,router1,eth0,1696,1249
2024-07-04T12:09:00Z,router2,eth0,1700,1263
2024-07-04T12:09:00Z,Switch12,eth0,1481,1117
2024-07-04T12:10:00Z,router1,eth0,1497,1383
2024-07-04T12:10:00Z,router2,eth0,1454,1394
2024-07-04T12:10:00Z,Switch12,eth0,1499,1259
2024-07-04T12:11:00Z,router1,eth0,1427,1140
2024-07-04T12:11:00Z,router2,eth0,1522,1254
2024-07-04T12:11:00Z,Switch12,eth0,1626,1397
2024-07-04T12:12:00Z,router1,eth0,1481,1310
2024-07-04T12:12:00Z,router2,eth0,1578,1334
2024-07-04T12:12:00Z,Switch12,eth0,1640,1339
2024-07-04T12:13:00Z,router1,eth0,1602,1225
2024-07-04T12:13:00Z,router2,eth0,1490,1385
2024-07-04T12:13:00Z,Switch12,eth0,1593,1352
2024-07-04T12:14:00Z,router1,eth0,1527,1181
2024-07-04T12:14:00Z,router2,eth0,1472,1217
2024-07-04T12:14:00Z,Switch12,eth0,1473,1371
2024-07-04T12:15:00Z,router1,eth0,1656,1227
2024-07-04T12:15:00Z,router2,eth0,1692,1342
2024-07-04T12:15:00Z,Switch12,eth0,1687,1193
2024-07-04T12:16:00Z,router1,eth0,1626,1117
2024-07-04T12:16:00Z,router2,eth0,1451,1277
2024-07-04T12:16:00Z,Switch12,eth0,1607,1292
2024-07-04T12:17:00Z,router1,eth0,1631,1342
2024-07-04T12:17:00Z,router2,eth0,1578,1342
2024-07-04T12:17:00Z,Switch12,eth0,1699,1160
2024-07-04T12:18:00Z,router1,eth0,1651,1148
2024-07-04T12:18:00Z,router2,eth0,1558,1317
2024-07-04T12:18:00Z,Switch12,eth0,1631,1207
2024-07-04T12:19:00Z,router1,eth0,1439,1159
2024-07-04T12:19:00Z,router2,eth0,1448,1366
2024-07-04T12:19:00Z,Switch12,eth0,1434,1163
2024-07-04T12:20:00Z,router1,eth0,1549,1144
2024-07-04T12:20:00Z,router2,eth0,1574,1299
2024-07-04T12:20:00Z,Switch12,eth0,1642,1232
2024-07-04T12:21:00Z,router1,eth0,1700,1274
2024-07-04T12:21:00Z,router2,eth0,1584,1300
2024-07-04T12:21:00Z,Switch12,eth0,1401,1137
2024-07-04T12:22:00Z,router1,eth0,1460,1255
2024-07-04T12:22:00Z,router2,eth0,1471,1131
2024-07-04T12:22:00Z,Switch12,eth0,1621,1282
2024-07-04T12:23:00Z,router1,eth0,1586,1245
2024-07-04T12:23:00Z,router2,eth0,1461,1240
2024-07-04T12:23:00Z,Switch12,eth0,1521,1270
2024-07-04T12:24:00Z,router1,eth0,1430,1254
2024-07-04T12:24:00Z,router2,eth0,1577,1392
2024-07-04T12:24:00Z,Switch12,eth0,1674,1126
2024-07-04T12:25:00Z,router1,eth0,1466,1269
2024-07-04T12:25:00Z,router2,eth0,1567,1376
2024-07-04T12:25:00Z,Switch12,eth0,1678,1108
2024-07-04T12:26:00Z,router1,eth0,1568,1398
2024-07-04T12:26:00Z,router2,eth0,1576,1289
2024-07-04T12:26:00Z,Switch12,eth0,1685,1227
2024-07-04T12:27:00Z,router1,eth0,1553,1285
2024-07-04T12:27:00Z,router2,eth0,1660,1128
2024-07-04T12:27:00Z,Switch12,eth0,1514,1123
2024-07-04T12:28:00Z,router1,eth0,1566,1187
2024-07-04T12:28:00Z,router2,eth0,1571,1371
2024-07-04T12:28:00Z,Switch12,eth0,1671,1362
2024-07-04T12:29:00Z,router1,eth0,1545,1296
2024-07-04T12:29:00Z,router2,eth0,1479,1306
2024-07-04T12:29:00Z,Switch12,eth0,1426,1236
2024-07-04T12:30:00Z,router1,eth0,1635,1150
2024-07-04T12:30:00Z,router2,eth0,1591,1122
2024-07-04T12:30:00Z,Switch12,eth0,1465,1377
2024-07-04T12:31:00Z,router1,eth0,1447,1243
2024-07-04T12:31:00Z,router2,eth0,1606,1122
2024-07-04T12:31:00Z,Switch12,eth0,1680,1236
2024-07-04T12:32:00Z,router1,eth0,1453,1170
2024-07-04T12:32:00Z,router2,eth0,1417,1368
2024-07-04T12:32:00Z,Switch12,eth0,1498,1221
2024-07-04T12:33:00Z,router1,eth0,1680,1164
2024-07-04T12:33:00Z,router2,eth0,1575,1282
2024-07-04T12:33:00Z,Switch12,eth0,1443,1156
2024-07-04T12:34:00Z,router1,eth0,1554,1345
2024-07-04T12:34:00Z,router2,eth0,1674,1161
2024-07-04T12:34:00Z,Switch12,eth0,1618,1119
2024-07-04T12:35:00Z,router1,eth0,1470,1141
2024-07-04T12:35:00Z,router2,eth0,1601,1126
2024-07-04T12:35:00Z,Switch12,eth0,1633,1130
2024-07-04T12:36:00Z,router1,eth0,1693,1151
2024-07-04T12:36:00Z,router2,eth0,1444,1230
2024-07-04T12:36:00Z,Switch12,eth0,1585,1233
2024-07-04T12:37:00Z,router1,eth0,1550,1210
2024-07-04T12:37:00Z,router2,eth0,1696,1352
2024-07-04T12:37:00Z,Switch12,eth0,1693,1214
2024-07-04T12:38:00Z,router1,eth0,1656,1180
2024-07-04T12:38:00Z,router2,eth0,1663,1358
2024-07-04T12:38:00Z,Switch12,eth0,1653,1252
2024-07-04T12:39:00Z,router1,eth0,1655,1130
2024-07-04T12:39:00Z,router2,eth0,1400,1400
2024-07-04T12:39:00Z,Switch12,eth0,1423,1181
2024-07-04T12:40:00Z,router1,eth0,1507,1261
2024-07-04T12:40:00Z,router2,eth0,1540,1229
2024-07-04T12:40:00Z,Switch12,eth0,1665,1169
2024-07-04T12:41:00Z,router1,eth0,1519,1352
2024-07-04T12:41:00Z,router2,eth0,1417,1137
2024-07-04T12:41:00Z,Switch12,eth0,1547,1169
2024-07-04T12:42:00Z,router1,eth0,1631,1132
2024-07-04T12:42:00Z,router2,eth0,1571,1325
2024-07-04T12:42:00Z,Switch12,eth0,1689,1136
2024-07-04T12:43:00Z,router1,eth0,1521,1128
2024-07-04T12:43:00Z,router2,eth0,1480,1197
2024-07-04T12:43:00Z,Switch12,eth0,1652,1111
2024-07-04T12:44:00Z,router1,eth0,1530,1303
2024-07-04T12:44:00Z,router2,eth0,1689,1257
2024-07-04T12:44:00Z,Switch12,eth0,1645,1298
2024-07-04T12:45:00Z,router1,eth0,1488,1342
2024-07-04T12:45:00Z,router2,eth0,1514,1186
2024-07-04T12:45:00Z,Switch12,eth0,1514,1318
2024-07-04T12:46:00Z,router1,eth0,1592,1140
2024-07-04T12:46:00Z,router2,eth0,1681,1233
2024-07-04T12:46:00Z,Switch12,eth0,1460,1159
2024-07-04T12:47:00Z,router1,eth0,1682,1258
2024-07-04T12:47:00Z,router2,eth0,1563,1181
2024-07-04T12:47:00Z,Switch12,eth0,1506,1215
2024-07-04T12:48:00Z,router1,eth0,1570,1104
2024-07-04T12:48:00Z,router2,eth0,1508,1225
2024-07-04T12:48:00Z,Switch12,eth0,1552,1293
2024-07-04T12:49:00Z,router1,eth0,1650,1333
2024-07-04T12:49:00Z,router2,eth0,1456,1373
2024-07-04T12:49:00Z,Switch12,eth0,1625,1296
2024-07-04T12:50:00Z,router1,eth0,1684,1381
2024-07-04T12:50:00Z,router2,eth0,1556,1357
2024-07-04T12:50:00Z,Switch12,eth0,1545,1185
2024-07-04T12:51:00Z,router1,eth0,1430,1289
2024-07-04T12:51:00Z,router2,eth0,1493,1168
2024-07-04T12:51:00Z,Switch12,eth0,1660,1396
2024-07-04T12:52:00Z,router1,eth0,1695,1391
2024-07-04T12:52:00Z,router2,eth0,1565,1307
2024-07-04T12:52:00Z,Switch12,eth0,1656,1254
2024-07-04T12:53:00Z,router1,eth0,1430,1352
2024-07-04T12:53:00Z,router2,eth0,1433,1334
2024-07-04T12:53:00Z,Switch12,eth0,1474,1146
2024-07-04T12:54:00Z,router1,eth0,1502,1270
2024-07-04T12:54:00Z,router2,eth0,1687,1243
2024-07-04T12:54:00Z,Switch12,eth0,1686,1369
2024-07-04T12:55:00Z,router1,eth0,1457,1136
2024-07-04T12:55:00Z,router2,eth0,1557,1183
2024-07-04T12:55:00Z,Switch12,eth0,1453,1203
2024-07-04T12:56:00Z,router1,eth0,1407,1218
2024-07-04T12:56:00Z,router2,eth0,1510,1371
2024-07-04T12:56:00Z,Switch12,eth0,1546,1347
2024-07-04T12:57:00Z,router1,eth0,1641,1155
2024-07-04T12:57:00Z,router2,eth0,1693,1273
2024-07-04T12:57:00Z,Switch12,eth0,1539,1358
2024-07-04T12:58:00Z,router1,eth0,1489,1274
2024-07-04T12:58:00Z,router2,eth0,1436,1293
2024-07-04T12:58:00Z,Switch12,eth0,1623,1297
2024-07-04T12:59:00Z,router1,eth0,1602,1141
2024-07-04T12:59:00Z,router2,eth0,1585,1140
2024-07-04T12:59:00Z,Switch12,eth0,1517,1230
2024-07-04T13:00:00Z,router1,eth0,1624,1165
2024-07-04T13:00:00Z,router2,eth0,1671,1300
2024-07-04T13:00:00Z,Switch12,eth0,1677,1370
2024-07-04T13:01:00Z,router1,eth0,1563,1393
2024-07-04T13:01:00Z,router2,eth0,1426,1248
2024-07-04T13:01:00Z,Switch12,eth0,1648,1286
2024-07-04T13:02:00Z,router1,eth0,1462,1350
2024-07-04T13:02:00Z,router2,eth0,1443,1230
2024-07-04T13:02:00Z,Switch12,eth0,1678,1122
2024-07-04T13:03:00Z,router1,eth0,1682,1109
2024-07-04T13:03:00Z,router2,eth0,1586,1270
2024-07-04T13:03:00Z,Switch12,eth0,1436,1313
2024-07-04T13:04:00Z,router1,eth0,1565,1138
2024-07-04T13:04:00Z,router2,eth0,1651,1227
2024-07-04T13:04:00Z,Switch12,eth0,1460,1195
2024-07-04T13:05:00Z,router1,eth0,1670,1187
2024-07-04T13:05:00Z,router2,eth0,1632,1211
2024-07-04T13:05:00Z,Switch12,eth0,1631,1279
2024-07-04T13:06:00Z,router1,eth0,1646,1133
2024-07-04T13:06:00Z,router2,eth0,1402,1300
2024-07-04T13:06:00Z,Switch12,eth0,1659,1347
2024-07-04T13:07:00Z,router1,eth0,1600,1386
2024-07-04T13:07:00Z,router2,eth0,1545,1292
2024-07-04T13:07:00Z,Switch12,eth0,1523,1196
2024-07-04T13:08:00Z,router1,eth0,1565,1227
2024-07-04T13:08:00Z,router2,eth0,1667,1314
2024-07-04T13:08:00Z,Switch12,eth0,1408,1166
2024-07-04T13:09:00Z,router1,eth0,1407,1146
2024-07-04T13:09:00Z,router2,eth0,1422,1375
2024-07-04T13:09:00Z,Switch12,eth0,1420,1272
2024-07-04T13:10:00Z,router1,eth0,1450,1337
2024-07-04T13:10:00Z,router2,eth0,1436,1309
2024-07-04T13:10:00Z,Switch12,eth0,1451,1168
2024-07-04T13:11:00Z,router1,eth0,1688,1153
2024-07-04T13:11:00Z,router2,eth0,1610,1169
2024-07-04T13:11:00Z,Switch12,eth0,1560,1204
2024-07-04T13:12:00Z,router1,eth0,1594,1129
2024-07-04T13:12:00Z,router2,eth0,1644,1282
2024-07-04T13:12:00Z,Switch12,eth0,1690,1373
2024-07-04T13:13:00Z,router1,eth0,1571,1187
2024-07-04T13:13:00Z,router2,eth0,1452,1364
2024-07-04T13:13:00Z,Switch12,eth0,1543,1178
2024-07-04T13:14:00Z,router1,eth0,1677,1116
2024-07-04T13:14:00Z,router2,eth0,1654,1110
2024-07-04T13:14:00Z,Switch12,eth0,1562,1109
2024-07-04T13:15:00Z,router1,eth0,1565,1142
2024-07-04T13:15:00Z,router2,eth0,1600,1364
2024-07-04T13:15:00Z,Switch12,eth0,1458,1250
2024-07-04T13:16:00Z,router1,eth0,1636,1399
2024-07-04T13:16:00Z,router2,eth0,1491,1241
2024-07-04T13:16:00Z,Switch12,eth0,1442,1172
2024-07-04T13:17:00Z,router1,eth0,1643,1143
2024-07-04T13:17:00Z,router2,eth0,1406,1253
2024-07-04T13:17:00Z,Switch12,eth0,1571,1293
2024-07-04T13:18:00Z,router1,eth0,1683,1167
2024-07-04T13:18:00Z,router2,eth0,1658,1347
2024-07-04T13:18:00Z,Switch12,eth0,1667,1368
2024-07-04T13:19:00Z,router1,eth0,1482,1387
2024-07-04T13:19:00Z,router2,eth0,1625,1326
2024-07-04T13:19:00Z,Switch12,eth0,1541,1107
2024-07-04T13:20:00Z,router1,eth0,1562,1263
2024-07-04T13:20:00Z,router2,eth0,1406,1372
2024-07-04T13:20:00Z,Switch12,eth0,1595,1244
2024-07-04T13:21:00Z,router1,eth0,1432,1132
2024-07-04T13:21:00Z,router2,eth0,1648,1381
2024-07-04T13:21:00Z,Switch12,eth0,1523,1301
2024-07-04T13:22:00Z,router1,eth0,1624,1102
2024-07-04T13:22:00Z,router2,eth0,1496,1282
2024-07-04T13:22:00Z,Switch12,eth0,1444,1186
2024-07-04T13:23:00Z,router1,eth0,1569,1302
2024-07-04T13:23:00Z,router2,eth0,1526,1139
2024-07-04T13:23:00Z,Switch12,eth0,1431,1150
2024-07-04T13:24:00Z,router1,eth0,1620,1286
2024-07-04T13:24:00Z,router2,eth0,1579,1180
2024-07-04T13:24:00Z,Switch12,eth0,1573,1212
2024-07-04T13:25:00Z,router1,eth0,1651,1244
2024-07-04T13:25:00Z,router2,eth0,1580,1170
2024-07-04T13:25:00Z,Switch12,eth0,1411,1393
2024-07-04T13:26:00Z,router1,eth0,1417,1157
2024-07-04T13:26:00Z,router2,eth0,1654,1350
2024-07-04T13:26:00Z,Switch12,eth0,1444,1329
2024-07-04T13:27:00Z,router1,eth0,1611,1199
2024-07-04T13:27:00Z,router2,eth0,1623,1111
2024-07-04T13:27:00Z,Switch12,eth0,1571,1211
2024-07-04T13:28:00Z,router1,eth0,1468,1118
2024-07-04T13:28:00Z,router2,eth0,1498,1357
2024-07-04T13:28:00Z,Switch12,eth0,1503,1337
2024-07-04T13:29:00Z,router1,eth0,1693,1351
2024-07-04T13:29:00Z,router2,eth0,1473,1111
2024-07-04T13:29:00Z,Switch12,eth0,1641,1391
2024-07-04T13:30:00Z,router1,eth0,1659,1300
2024-07-04T13:30:00Z,router2,eth0,1656,1180
2024-07-04T13:30:00Z,Switch12,eth0,1582,1135
2024-07-04T13:31:00Z,router1,eth0,1461,1400
